number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
75,0.8594414972646204,2026-01-03 04:26:13.606363,2026-01-03 04:37:03.224072,0 days 00:10:49.617709,7,1472,5.455359621560735,0.05079421515056117,COMPLETE
76,0.8597648346637063,2026-01-03 04:37:03.225280,2026-01-03 04:54:52.580960,0 days 00:17:49.355680,8,1483,5.528779356965309,0.04956641949314049,COMPLETE
77,0.8590010107012792,2026-01-03 04:54:52.582030,2026-01-03 05:13:27.911199,0 days 00:18:35.329169,8,1476,5.710716152223247,0.03790060163072533,COMPLETE
78,0.8596717100981474,2026-01-03 05:13:27.912230,2026-01-03 05:32:11.761704,0 days 00:18:43.849474,8,1500,7.019083471623027,0.05234154635491535,COMPLETE
79,0.8578808150414696,2026-01-03 05:32:11.762787,2026-01-03 05:51:04.827982,0 days 00:18:53.065195,8,1489,5.077371941475518,0.029475424341007733,COMPLETE
80,0.8559884754553364,2026-01-03 05:51:04.829234,2026-01-03 06:07:29.485389,0 days 00:16:24.656155,8,1437,0.2801016280603091,0.05200570391538917,COMPLETE
81,0.8595026849380559,2026-01-03 06:07:29.486486,2026-01-03 06:25:09.413980,0 days 00:17:39.927494,8,1404,6.649648129288474,0.04373882183766229,COMPLETE
82,0.8586276477561087,2026-01-03 06:25:09.415219,2026-01-03 06:42:49.742877,0 days 00:17:40.327658,8,1402,6.616781825269247,0.04142797544065378,COMPLETE
83,0.8598114832365559,2026-01-03 06:42:49.744054,2026-01-03 07:01:07.149129,0 days 00:18:17.405075,8,1457,9.755814111995635,0.04516134243666246,COMPLETE
84,0.8581136320353346,2026-01-03 07:01:07.150265,2026-01-03 07:20:03.579847,0 days 00:18:56.429582,8,1500,9.041573182252632,0.03216227860731672,COMPLETE
85,0.8586559224002926,2026-01-03 07:20:03.581954,2026-01-03 07:38:33.532368,0 days 00:18:29.950414,8,1461,9.957475110665227,0.03404019602953732,COMPLETE
86,0.8588509265837666,2026-01-03 07:38:33.533757,2026-01-03 07:56:35.729060,0 days 00:18:02.195303,8,1434,5.404666035090958,0.045110447987730624,COMPLETE
87,0.8586381526987709,2026-01-03 07:56:35.731245,2026-01-03 08:14:22.113086,0 days 00:17:46.381841,8,1470,3.6931906495369597,0.05699752241742034,COMPLETE
88,0.8549215046808546,2026-01-03 08:14:22.114386,2026-01-03 08:30:25.665087,0 days 00:16:03.550701,8,1413,0.10464132022579516,0.05120772098507404,COMPLETE
89,0.8581524295926631,2026-01-03 08:30:25.666153,2026-01-03 08:47:53.598162,0 days 00:17:27.932009,8,1379,1.87097242008872,0.03830823898567616,COMPLETE
90,0.8586439402008001,2026-01-03 08:47:53.599704,2026-01-03 09:06:14.923657,0 days 00:18:21.323953,8,1456,2.5685077008470083,0.04432635431986782,COMPLETE
91,0.8594319140934604,2026-01-03 09:06:14.925113,2026-01-03 09:23:16.435667,0 days 00:17:01.510554,8,1363,6.756644428881803,0.05673307385931472,COMPLETE
92,0.8592233162556447,2026-01-03 09:23:16.437135,2026-01-03 09:41:08.209883,0 days 00:17:51.772748,8,1426,6.9696671907640715,0.048860757317916635,COMPLETE
93,0.8378775729802205,2026-01-03 09:41:08.211178,2026-01-03 09:43:49.486233,0 days 00:02:41.275055,8,1368,4.567680277201791,0.29274170054325716,COMPLETE
94,0.8593694828433153,2026-01-03 09:43:49.487402,2026-01-03 10:01:24.994791,0 days 00:17:35.507389,8,1404,5.4799682366421,0.053936444105059954,COMPLETE
95,0.859407990521583,2026-01-03 10:01:24.996094,2026-01-03 10:18:53.519148,0 days 00:17:28.523054,8,1396,3.280819674443379,0.05672163471731985,COMPLETE
96,0.8594794282005626,2026-01-03 10:18:53.520248,2026-01-03 10:37:14.755523,0 days 00:18:21.235275,8,1474,3.2437984555284305,0.05674766344255607,COMPLETE
97,0.8574338522087707,2026-01-03 10:37:14.756547,2026-01-03 10:55:57.425163,0 days 00:18:42.668616,8,1473,3.4720466599934654,0.02797784721087606,COMPLETE
98,0.8530648803367518,2026-01-03 10:55:57.426461,2026-01-03 11:14:31.999655,0 days 00:18:34.573194,8,1446,2.9798638327594604,0.018020135876687913,COMPLETE
99,0.8591533520561955,2026-01-03 11:14:32.001041,2026-01-03 11:33:21.277559,0 days 00:18:49.276518,8,1496,4.035820187997504,0.04151789706712067,COMPLETE
